utc_timestamp,cet_cest_timestamp,PT_load_actual_entsoe_transparency,PT_load_forecast_entsoe_transparency,PT_solar_generation_actual,PT_wind_generation_actual,PT_wind_offshore_generation_actual,PT_wind_onshore_generation_actual
2019-04-28T10:00:00Z,2019-04-28T12:00:00+0200,5086.3,5140,434.5,,,325.1
2019-04-28T11:00:00Z,2019-04-28T13:00:00+0200,5168.5,5203,465.9,,,208.2
2019-04-28T12:00:00Z,2019-04-28T14:00:00+0200,4988.7,5002,447.7,,,94.8
2019-04-28T13:00:00Z,2019-04-28T15:00:00+0200,4836.8,4838,423.1,,,68.2
2019-04-28T14:00:00Z,2019-04-28T16:00:00+0200,4703.3,4684,363.9,,,103.5
2019-04-28T15:00:00Z,2019-04-28T17:00:00+0200,4609.8,4553,334.2,,,180.6
2019-04-28T16:00:00Z,2019-04-28T18:00:00+0200,4604,4518,269.4,,,270.3
2019-04-28T17:00:00Z,2019-04-28T19:00:00+0200,4722.8,4635,156.1,,,331.7
2019-04-28T18:00:00Z,2019-04-28T20:00:00+0200,4940.3,4871,47,,,349.4
2019-04-28T19:00:00Z,2019-04-28T21:00:00+0200,5358.8,5428,1.4,,,399.4
2019-04-28T20:00:00Z,2019-04-28T22:00:00+0200,5510,5884,0,,,465.7
2019-04-28T21:00:00Z,2019-04-28T23:00:00+0200,5233.4,5692,0,,,460.8
2019-04-28T22:00:00Z,2019-04-29T00:00:00+0200,4853.2,5229,0,,,401.9
2019-04-28T23:00:00Z,2019-04-29T01:00:00+0200,4514,4661,0,,,313.9
2019-04-29T00:00:00Z,2019-04-29T02:00:00+0200,4260.6,4260,0,,,242.4
2019-04-29T01:00:00Z,2019-04-29T03:00:00+0200,4147.1,4073,0,,,191.6
2019-04-29T02:00:00Z,2019-04-29T04:00:00+0200,4115.5,3984,0,,,199.7
2019-04-29T03:00:00Z,2019-04-29T05:00:00+0200,4106.9,3945,0,,,216.7
2019-04-29T04:00:00Z,2019-04-29T06:00:00+0200,4214.2,4043,0,,,215.4
2019-04-29T05:00:00Z,2019-04-29T07:00:00+0200,4429.9,4385,0.4,,,236.5
2019-04-29T06:00:00Z,2019-04-29T08:00:00+0200,5049.4,4875,50.1,,,288.3
2019-04-29T07:00:00Z,2019-04-29T09:00:00+0200,5767.7,6160,195,,,297.2
2019-04-29T08:00:00Z,2019-04-29T10:00:00+0200,6088.4,6870,312.7,,,236.1
2019-04-29T09:00:00Z,2019-04-29T11:00:00+0200,6173.2,7083,397.3,,,159
2019-04-29T10:00:00Z,2019-04-29T12:00:00+0200,6300.5,7265,438.8,,,119.5
2019-04-29T11:00:00Z,2019-04-29T13:00:00+0200,6149.9,6914,472.2,,,138.2
2019-04-29T12:00:00Z,2019-04-29T14:00:00+0200,6094.4,6798,486.6,,,250.1
2019-04-29T13:00:00Z,2019-04-29T15:00:00+0200,6219.2,7158,469.4,,,421
2019-04-29T14:00:00Z,2019-04-29T16:00:00+0200,6241.1,7161,442.7,,,651.4
2019-04-29T15:00:00Z,2019-04-29T17:00:00+0200,6247.2,7060,384.6,,,860.3
2019-04-29T16:00:00Z,2019-04-29T18:00:00+0200,6060,6787,306.7,,,1126.3
2019-04-29T17:00:00Z,2019-04-29T19:00:00+0200,5979.2,6487,189.5,,,1270.1
2019-04-29T18:00:00Z,2019-04-29T20:00:00+0200,6112,6424,48.2,,,1389.7
2019-04-29T19:00:00Z,2019-04-29T21:00:00+0200,6354.7,6706,0.7,,,1574.4
2019-04-29T20:00:00Z,2019-04-29T22:00:00+0200,6385.9,6980,0,,,1557.2
2019-04-29T21:00:00Z,2019-04-29T23:00:00+0200,5943.4,6570,0,,,1449.7
2019-04-29T22:00:00Z,2019-04-30T00:00:00+0200,5412,5851,0,,,1346.6
2019-04-29T23:00:00Z,2019-04-30T01:00:00+0200,4958,5125,0,,,1285.4
2019-04-30T00:00:00Z,2019-04-30T02:00:00+0200,4701.9,4719,0,,,1168.7
2019-04-30T01:00:00Z,2019-04-30T03:00:00+0200,4552.5,4461,0,,,1049.2
2019-04-30T02:00:00Z,2019-04-30T04:00:00+0200,4485.1,4372,0,,,932.2
2019-04-30T03:00:00Z,2019-04-30T05:00:00+0200,4458.9,4316,0,,,862
2019-04-30T04:00:00Z,2019-04-30T06:00:00+0200,4516,4384,0,,,805
2019-04-30T05:00:00Z,2019-04-30T07:00:00+0200,4638.3,4526,0.7,,,744.9
2019-04-30T06:00:00Z,2019-04-30T08:00:00+0200,5245.6,4992,50.8,,,663.9
2019-04-30T07:00:00Z,2019-04-30T09:00:00+0200,6022,6187,192.3,,,520.9
2019-04-30T08:00:00Z,2019-04-30T10:00:00+0200,6242.4,6797,308.3,,,364.2
2019-04-30T09:00:00Z,2019-04-30T11:00:00+0200,6264,6946,405.8,,,271.7
2019-04-30T10:00:00Z,2019-04-30T12:00:00+0200,6341,7085,457.7,,,244.2
2019-04-30T11:00:00Z,2019-04-30T13:00:00+0200,6209.4,6735,479.8,,,270.4
2019-04-30T12:00:00Z,2019-04-30T14:00:00+0200,6171.2,6599,481.7,,,366.8
2019-04-30T13:00:00Z,2019-04-30T15:00:00+0200,6295.4,6880,475.1,,,506.8
2019-04-30T14:00:00Z,2019-04-30T16:00:00+0200,6219.9,6865,437.7,,,626.1
2019-04-30T15:00:00Z,2019-04-30T17:00:00+0200,6153.1,6768,381.2,,,744.5
2019-04-30T16:00:00Z,2019-04-30T18:00:00+0200,5936.2,6504,298.3,,,862
2019-04-30T17:00:00Z,2019-04-30T19:00:00+0200,5826,6284,178.8,,,940.8
2019-04-30T18:00:00Z,2019-04-30T20:00:00+0200,5978.4,6273,49.1,,,949.2
2019-04-30T19:00:00Z,2019-04-30T21:00:00+0200,6213.7,6456,1.1,,,1053.5
2019-04-30T20:00:00Z,2019-04-30T22:00:00+0200,6275,6794,0,,,1083.5
2019-04-30T21:00:00Z,2019-04-30T23:00:00+0200,5860.8,6430,0,,,1014.8
2019-04-30T22:00:00Z,2019-05-01T00:00:00+0200,5350,5783,0,,,1015.6
2019-04-30T23:00:00Z,2019-05-01T01:00:00+0200,4922.8,4833,0,,,990.3
2019-05-01T00:00:00Z,2019-05-01T02:00:00+0200,4619.2,4426,0,,,988.1
2019-05-01T01:00:00Z,2019-05-01T03:00:00+0200,4469.7,4154,0,,,964.7
2019-05-01T02:00:00Z,2019-05-01T04:00:00+0200,4347.6,3987,0,,,946.2
2019-05-01T03:00:00Z,2019-05-01T05:00:00+0200,4306.6,3909,0,,,918.1
2019-05-01T04:00:00Z,2019-05-01T06:00:00+0200,4236,3873,0,,,956.8
2019-05-01T05:00:00Z,2019-05-01T07:00:00+0200,3982.7,3733,0.7,,,977.4
2019-05-01T06:00:00Z,2019-05-01T08:00:00+0200,4094.4,3614,43,,,949.4
2019-05-01T07:00:00Z,2019-05-01T09:00:00+0200,4414.9,3921,148.9,,,921.8
2019-05-01T08:00:00Z,2019-05-01T10:00:00+0200,4721.4,4346,256.5,,,813.2
2019-05-01T09:00:00Z,2019-05-01T11:00:00+0200,4956.3,4689,379.7,,,715.2
2019-05-01T10:00:00Z,2019-05-01T12:00:00+0200,5127.3,4934,448.5,,,637.1
2019-05-01T11:00:00Z,2019-05-01T13:00:00+0200,5235.6,5035,473.1,,,642.5
2019-05-01T12:00:00Z,2019-05-01T14:00:00+0200,5092.3,4859,480,,,694.4
2019-05-01T13:00:00Z,2019-05-01T15:00:00+0200,4924.6,4719,470,,,853.4
2019-05-01T14:00:00Z,2019-05-01T16:00:00+0200,4811,4591,444.6,,,1096
2019-05-01T15:00:00Z,2019-05-01T17:00:00+0200,4767.4,4479,393.7,,,1359.9
2019-05-01T16:00:00Z,2019-05-01T18:00:00+0200,4774.7,4477,309.5,,,1566.5
2019-05-01T17:00:00Z,2019-05-01T19:00:00+0200,4904.8,4600,185.3,,,1714.5
2019-05-01T18:00:00Z,2019-05-01T20:00:00+0200,5107.7,4865,49,,,1781.6
2019-05-01T19:00:00Z,2019-05-01T21:00:00+0200,5552.7,5364,1.1,,,1807
2019-05-01T20:00:00Z,2019-05-01T22:00:00+0200,5681.7,5776,0,,,1706.6
2019-05-01T21:00:00Z,2019-05-01T23:00:00+0200,5368.4,5547,0,,,1570
2019-05-01T22:00:00Z,2019-05-02T00:00:00+0200,4927.2,4981,0,,,1536.4
2019-05-01T23:00:00Z,2019-05-02T01:00:00+0200,4603.6,4582,0,,,1782.2
2019-05-02T00:00:00Z,2019-05-02T02:00:00+0200,4316.5,4215,0,,,2070.4
2019-05-02T01:00:00Z,2019-05-02T03:00:00+0200,4182.2,4002,0,,,2412.6
2019-05-02T02:00:00Z,2019-05-02T04:00:00+0200,4196.3,3921,0,,,2540.2
2019-05-02T03:00:00Z,2019-05-02T05:00:00+0200,4223.9,3915,0,,,2606
2019-05-02T04:00:00Z,2019-05-02T06:00:00+0200,4301.7,4011,0,,,2637
2019-05-02T05:00:00Z,2019-05-02T07:00:00+0200,4519.4,4317,1,,,2636.6
2019-05-02T06:00:00Z,2019-05-02T08:00:00+0200,5132.3,4771,52.8,,,2499.7
2019-05-02T07:00:00Z,2019-05-02T09:00:00+0200,5925.6,6009,198,,,2307.5
2019-05-02T08:00:00Z,2019-05-02T10:00:00+0200,6166.4,6697,311.2,,,1879.6
2019-05-02T09:00:00Z,2019-05-02T11:00:00+0200,6252.7,6907,395,,,1420.9
2019-05-02T10:00:00Z,2019-05-02T12:00:00+0200,6354.7,7113,434.9,,,996.4
2019-05-02T11:00:00Z,2019-05-02T13:00:00+0200,6229.6,6781,453.1,,,728.8
2019-05-02T12:00:00Z,2019-05-02T14:00:00+0200,6163.8,6665,458.7,,,563.3
2019-05-02T13:00:00Z,2019-05-02T15:00:00+0200,6294.4,6968,450.7,,,475.2
2019-05-02T14:00:00Z,2019-05-02T16:00:00+0200,6309.2,6968,430.2,,,450.7
2019-05-02T15:00:00Z,2019-05-02T17:00:00+0200,6295.9,6886,374,,,440.6
2019-05-02T16:00:00Z,2019-05-02T18:00:00+0200,6178.5,6630,281.5,,,488.5
2019-05-02T17:00:00Z,2019-05-02T19:00:00+0200,6026.3,6373,176.7,,,506.3
2019-05-02T18:00:00Z,2019-05-02T20:00:00+0200,6184.8,6362,47,,,657.4
2019-05-02T19:00:00Z,2019-05-02T21:00:00+0200,6394.3,6557,1,,,919.1
2019-05-02T20:00:00Z,2019-05-02T22:00:00+0200,6394.2,6872,0,,,1088.1
2019-05-02T21:00:00Z,2019-05-02T23:00:00+0200,5948,6496,0,,,1209.1
2019-05-02T22:00:00Z,2019-05-03T00:00:00+0200,5401.4,5693,0,,,1225.1
2019-05-02T23:00:00Z,2019-05-03T01:00:00+0200,5019.4,4954,0,,,1270.9
2019-05-03T00:00:00Z,2019-05-03T02:00:00+0200,4721,4562,0,,,1431.1
2019-05-03T01:00:00Z,2019-05-03T03:00:00+0200,4578.4,4312,0,,,1488.8
2019-05-03T02:00:00Z,2019-05-03T04:00:00+0200,4503.6,4226,0,,,1467.1
2019-05-03T03:00:00Z,2019-05-03T05:00:00+0200,4480.1,4172,0,,,1406.6
2019-05-03T04:00:00Z,2019-05-03T06:00:00+0200,4529.7,4238,0,,,1316.3
2019-05-03T05:00:00Z,2019-05-03T07:00:00+0200,4641.3,4375,1.2,,,1216.9
2019-05-03T06:00:00Z,2019-05-03T08:00:00+0200,5201.4,4825,50.1,,,1117.1
2019-05-03T07:00:00Z,2019-05-03T09:00:00+0200,6012.4,5980,194.2,,,910.3
2019-05-03T08:00:00Z,2019-05-03T10:00:00+0200,6248.6,6570,309.7,,,815.6
2019-05-03T09:00:00Z,2019-05-03T11:00:00+0200,6263.9,6714,391.4,,,816.5
2019-05-03T10:00:00Z,2019-05-03T12:00:00+0200,6361.9,6848,439.7,,,798
2019-05-03T11:00:00Z,2019-05-03T13:00:00+0200,6216,6510,466,,,832.3
2019-05-03T12:00:00Z,2019-05-03T14:00:00+0200,6180.8,6378,471.7,,,766.5
2019-05-03T13:00:00Z,2019-05-03T15:00:00+0200,6342.2,6651,456,,,641.6
2019-05-03T14:00:00Z,2019-05-03T16:00:00+0200,6321.3,6636,434.4,,,648.4
2019-05-03T15:00:00Z,2019-05-03T17:00:00+0200,6275.9,6542,391.5,,,649.3
2019-05-03T16:00:00Z,2019-05-03T18:00:00+0200,6137.3,6287,311.2,,,712.9
2019-05-03T17:00:00Z,2019-05-03T19:00:00+0200,6028.9,6075,188.2,,,779.8
2019-05-03T18:00:00Z,2019-05-03T20:00:00+0200,6060.5,6063,51.9,,,919.8
2019-05-03T19:00:00Z,2019-05-03T21:00:00+0200,6237.5,6241,1.3,,,1077.9
2019-05-03T20:00:00Z,2019-05-03T22:00:00+0200,6222.8,6568,0,,,1164.1
2019-05-03T21:00:00Z,2019-05-03T23:00:00+0200,5844,6215,0,,,1151.4
2019-05-03T22:00:00Z,2019-05-04T00:00:00+0200,5347.3,5590,0,,,1080.5
2019-05-03T23:00:00Z,2019-05-04T01:00:00+0200,4953.1,5039,0,,,989.6
2019-05-04T00:00:00Z,2019-05-04T02:00:00+0200,4675.3,4641,0,,,1010.2
2019-05-04T01:00:00Z,2019-05-04T03:00:00+0200,4517.3,4351,0,,,1145.6
2019-05-04T02:00:00Z,2019-05-04T04:00:00+0200,4388.8,4189,0,,,1066
2019-05-04T03:00:00Z,2019-05-04T05:00:00+0200,4325.6,4101,0,,,931.4
2019-05-04T04:00:00Z,2019-05-04T06:00:00+0200,4306.3,4086,0,,,867.7
2019-05-04T05:00:00Z,2019-05-04T07:00:00+0200,4141.9,4020,1.5,,,690.1
2019-05-04T06:00:00Z,2019-05-04T08:00:00+0200,4363.1,4061,55.8,,,542.3
2019-05-04T07:00:00Z,2019-05-04T09:00:00+0200,4741.2,4565,196.8,,,401.7
2019-05-04T08:00:00Z,2019-05-04T10:00:00+0200,5084.2,5110,312.2,,,240.1
2019-05-04T09:00:00Z,2019-05-04T11:00:00+0200,5271.4,5343,401.2,,,136.2
2019-05-04T10:00:00Z,2019-05-04T12:00:00+0200,5404.6,5456,443.6,,,62.5
2019-05-04T11:00:00Z,2019-05-04T13:00:00+0200,5429.4,5427,467.8,,,81.6
2019-05-04T12:00:00Z,2019-05-04T14:00:00+0200,5332.2,5270,474.5,,,140.2
2019-05-04T13:00:00Z,2019-05-04T15:00:00+0200,5274.5,5208,459.3,,,199.6
2019-05-04T14:00:00Z,2019-05-04T16:00:00+0200,5166.3,5147,429.1,,,272.3
2019-05-04T15:00:00Z,2019-05-04T17:00:00+0200,5087.2,5007,386.8,,,380.8
2019-05-04T16:00:00Z,2019-05-04T18:00:00+0200,5066.6,4889,291.5,,,475.3
2019-05-04T17:00:00Z,2019-05-04T19:00:00+0200,5140.8,4928,174.6,,,649.4
2019-05-04T18:00:00Z,2019-05-04T20:00:00+0200,5265.7,5068,50.5,,,763.3
2019-05-04T19:00:00Z,2019-05-04T21:00:00+0200,5529.6,5420,1.1,,,781.1
2019-05-04T20:00:00Z,2019-05-04T22:00:00+0200,5623.3,5822,0,,,701.9
2019-05-04T21:00:00Z,2019-05-04T23:00:00+0200,5328,5560,0,,,656.8
2019-05-04T22:00:00Z,2019-05-05T00:00:00+0200,4937.4,5165,0,,,523.2
2019-05-04T23:00:00Z,2019-05-05T01:00:00+0200,4593.3,4781,0,,,406
2019-05-05T00:00:00Z,2019-05-05T02:00:00+0200,4308.7,4346,0,,,363.3
2019-05-05T01:00:00Z,2019-05-05T03:00:00+0200,4136.6,4032,0,,,496.9
2019-05-05T02:00:00Z,2019-05-05T04:00:00+0200,4058.3,3882,0,,,850
2019-05-05T03:00:00Z,2019-05-05T05:00:00+0200,3984.3,3795,0,,,1088.2
2019-05-05T04:00:00Z,2019-05-05T06:00:00+0200,3976.6,3792,0,,,1170.1
2019-05-05T05:00:00Z,2019-05-05T07:00:00+0200,3835.1,3698,0.4,,,1177.7
2019-05-05T06:00:00Z,2019-05-05T08:00:00+0200,3955.9,3606,21.8,,,1075
2019-05-05T07:00:00Z,2019-05-05T09:00:00+0200,4228.8,3900,89.3,,,869.2
2019-05-05T08:00:00Z,2019-05-05T10:00:00+0200,4543.4,4351,192.4,,,630.6
2019-05-05T09:00:00Z,2019-05-05T11:00:00+0200,4822.6,4689,320,,,470.6
2019-05-05T10:00:00Z,2019-05-05T12:00:00+0200,4998.4,4895,425.1,,,296.6
2019-05-05T11:00:00Z,2019-05-05T13:00:00+0200,5058.9,4963,475.3,,,179.9
2019-05-05T12:00:00Z,2019-05-05T14:00:00+0200,4881.8,4763,476.8,,,137.4
2019-05-05T13:00:00Z,2019-05-05T15:00:00+0200,4741.1,4604,447.5,,,205.1
2019-05-05T14:00:00Z,2019-05-05T16:00:00+0200,4687.1,4476,419.1,,,302.7
2019-05-05T15:00:00Z,2019-05-05T17:00:00+0200,4591.9,4339,369.4,,,454.2
2019-05-05T16:00:00Z,2019-05-05T18:00:00+0200,4614.6,4339,288.9,,,529.4
2019-05-05T17:00:00Z,2019-05-05T19:00:00+0200,4746.2,4427,178.6,,,631
2019-05-05T18:00:00Z,2019-05-05T20:00:00+0200,4912.1,4658,52.2,,,698.4
2019-05-05T19:00:00Z,2019-05-05T21:00:00+0200,5268,5077,1.4,,,718.1
2019-05-05T20:00:00Z,2019-05-05T22:00:00+0200,5451,5644,0,,,794.7
2019-05-05T21:00:00Z,2019-05-05T23:00:00+0200,5110.1,5489,0,,,767.9
2019-05-05T22:00:00Z,2019-05-06T00:00:00+0200,4733.9,5047,0,,,718
2019-05-05T23:00:00Z,2019-05-06T01:00:00+0200,4484.3,4504,0,,,533.1
2019-05-06T00:00:00Z,2019-05-06T02:00:00+0200,4290,4141,0,,,430.7
2019-05-06T01:00:00Z,2019-05-06T03:00:00+0200,4213.6,3912,0,,,371.1
2019-05-06T02:00:00Z,2019-05-06T04:00:00+0200,4157.5,3838,0,,,288.5
2019-05-06T03:00:00Z,2019-05-06T05:00:00+0200,4142.8,3797,0,,,237.1
2019-05-06T04:00:00Z,2019-05-06T06:00:00+0200,4262.6,3889,0,,,196.4
2019-05-06T05:00:00Z,2019-05-06T07:00:00+0200,4421.7,4138,0.5,,,185.3
2019-05-06T06:00:00Z,2019-05-06T08:00:00+0200,5070.8,4665,17.5,,,180
2019-05-06T07:00:00Z,2019-05-06T09:00:00+0200,5755.5,5927,53.7,,,162.3
2019-05-06T08:00:00Z,2019-05-06T10:00:00+0200,6091.2,6668,98.6,,,127.6
2019-05-06T09:00:00Z,2019-05-06T11:00:00+0200,6167.8,6808,146.1,,,110.3
2019-05-06T10:00:00Z,2019-05-06T12:00:00+0200,6274.5,6977,204.7,,,136.2
2019-05-06T11:00:00Z,2019-05-06T13:00:00+0200,6084.1,6631,283.5,,,209.9
2019-05-06T12:00:00Z,2019-05-06T14:00:00+0200,6016.9,6545,332,,,266.8
2019-05-06T13:00:00Z,2019-05-06T15:00:00+0200,6150,6866,398.3,,,349.1
2019-05-06T14:00:00Z,2019-05-06T16:00:00+0200,6185.2,6871,428.9,,,413.4
2019-05-06T15:00:00Z,2019-05-06T17:00:00+0200,6170.2,6811,389.3,,,584.4
2019-05-06T16:00:00Z,2019-05-06T18:00:00+0200,6023,6542,299.5,,,856.8
2019-05-06T17:00:00Z,2019-05-06T19:00:00+0200,5967.2,6276,176.8,,,975.9
2019-05-06T18:00:00Z,2019-05-06T20:00:00+0200,6103.7,6230,51.8,,,1137.2
2019-05-06T19:00:00Z,2019-05-06T21:00:00+0200,6285.8,6405,1.9,,,974.9
2019-05-06T20:00:00Z,2019-05-06T22:00:00+0200,6326,6803,0,,,973.6
2019-05-06T21:00:00Z,2019-05-06T23:00:00+0200,5885.5,6419,0,,,819.9
2019-05-06T22:00:00Z,2019-05-07T00:00:00+0200,5377.5,5704,0,,,829.6
2019-05-06T23:00:00Z,2019-05-07T01:00:00+0200,4896.1,4980,0,,,740.8
2019-05-07T00:00:00Z,2019-05-07T02:00:00+0200,4684.7,4583,0,,,659.6
2019-05-07T01:00:00Z,2019-05-07T03:00:00+0200,4562.6,4347,0,,,753.6
2019-05-07T02:00:00Z,2019-05-07T04:00:00+0200,4499.2,4231,0,,,854.3
2019-05-07T03:00:00Z,2019-05-07T05:00:00+0200,4494.2,4185,0,,,1039.9
2019-05-07T04:00:00Z,2019-05-07T06:00:00+0200,4521.8,4254,0,,,1205.5
2019-05-07T05:00:00Z,2019-05-07T07:00:00+0200,4650.1,4373,0.8,,,1387.5
2019-05-07T06:00:00Z,2019-05-07T08:00:00+0200,5277.3,4845,32.1,,,1305.3
2019-05-07T07:00:00Z,2019-05-07T09:00:00+0200,6016.5,6018,84.8,,,1323.4
2019-05-07T08:00:00Z,2019-05-07T10:00:00+0200,6279.4,6599,115.6,,,1309.3
2019-05-07T09:00:00Z,2019-05-07T11:00:00+0200,6357.3,6744,138.5,,,1256.3
2019-05-07T10:00:00Z,2019-05-07T12:00:00+0200,6490.5,6893,152.3,,,1241.1
2019-05-07T11:00:00Z,2019-05-07T13:00:00+0200,6366.7,6542,190.5,,,1418.8
2019-05-07T12:00:00Z,2019-05-07T14:00:00+0200,6338.6,6415,202,,,1854
2019-05-07T13:00:00Z,2019-05-07T15:00:00+0200,6501.7,6712,215.1,,,2365.5
2019-05-07T14:00:00Z,2019-05-07T16:00:00+0200,6509.2,6709,192.3,,,2803
2019-05-07T15:00:00Z,2019-05-07T17:00:00+0200,6458.7,6623,158.5,,,3125.7
2019-05-07T16:00:00Z,2019-05-07T18:00:00+0200,6289.1,6372,111.5,,,3333.2
2019-05-07T17:00:00Z,2019-05-07T19:00:00+0200,6246.3,6127,68.9,,,3304.8
2019-05-07T18:00:00Z,2019-05-07T20:00:00+0200,6392.1,6075,18.3,,,3179.4
2019-05-07T19:00:00Z,2019-05-07T21:00:00+0200,6555.5,6185,0.3,,,3123.7
2019-05-07T20:00:00Z,2019-05-07T22:00:00+0200,6433.8,6582,0,,,3154.7
2019-05-07T21:00:00Z,2019-05-07T23:00:00+0200,6021.3,6257,0,,,3176.4
2019-05-07T22:00:00Z,2019-05-08T00:00:00+0200,5510.3,5611,0,,,3462.9
2019-05-07T23:00:00Z,2019-05-08T01:00:00+0200,5110.3,4978,0,,,3634.4
2019-05-08T00:00:00Z,2019-05-08T02:00:00+0200,4828,4580,0,,,3809.7
2019-05-08T01:00:00Z,2019-05-08T03:00:00+0200,4684.8,4344,0,,,3694.8
2019-05-08T02:00:00Z,2019-05-08T04:00:00+0200,4628.9,4229,0,,,3664.8
2019-05-08T03:00:00Z,2019-05-08T05:00:00+0200,4618.8,4183,0,,,3696.4
2019-05-08T04:00:00Z,2019-05-08T06:00:00+0200,4671.7,4252,0,,,3721.8
2019-05-08T05:00:00Z,2019-05-08T07:00:00+0200,4749.2,4370,0.1,,,3692.4
2019-05-08T06:00:00Z,2019-05-08T08:00:00+0200,5337.6,4842,14.8,,,3732.7
2019-05-08T07:00:00Z,2019-05-08T09:00:00+0200,6124.5,6014,66.1,,,3779.9
2019-05-08T08:00:00Z,2019-05-08T10:00:00+0200,6418.9,6596,120.8,,,3677.2
2019-05-08T09:00:00Z,2019-05-08T11:00:00+0200,6470.9,6740,175.7,,,3626.1
2019-05-08T10:00:00Z,2019-05-08T12:00:00+0200,6571.5,6889,210.3,,,3669
2019-05-08T11:00:00Z,2019-05-08T13:00:00+0200,6363.7,6538,219.5,,,3762.4
2019-05-08T12:00:00Z,2019-05-08T14:00:00+0200,6322.9,6411,215.8,,,3745.5
2019-05-08T13:00:00Z,2019-05-08T15:00:00+0200,6463,6708,204.7,,,3649
2019-05-08T14:00:00Z,2019-05-08T16:00:00+0200,6355.3,6705,177.9,,,3680.5
2019-05-08T15:00:00Z,2019-05-08T17:00:00+0200,6397.6,6619,141.3,,,3597.9
2019-05-08T16:00:00Z,2019-05-08T18:00:00+0200,6235.3,6368,106.2,,,3378.1
2019-05-08T17:00:00Z,2019-05-08T19:00:00+0200,6144.7,6123,53.3,,,3022.1
2019-05-08T18:00:00Z,2019-05-08T20:00:00+0200,6340,6072,15.6,,,2603.3
2019-05-08T19:00:00Z,2019-05-08T21:00:00+0200,6474.5,6181,0.3,,,2103.9
2019-05-08T20:00:00Z,2019-05-08T22:00:00+0200,6506.4,6578,0,,,1706.7
2019-05-08T21:00:00Z,2019-05-08T23:00:00+0200,5980.6,6253,0,,,1479.1
2019-05-08T22:00:00Z,2019-05-09T00:00:00+0200,5392.7,5615,0,,,1078.5
2019-05-08T23:00:00Z,2019-05-09T01:00:00+0200,4964.9,4981,0,,,1082.1
2019-05-09T00:00:00Z,2019-05-09T02:00:00+0200,4745.7,4583,0,,,1188
2019-05-09T01:00:00Z,2019-05-09T03:00:00+0200,4633.6,4347,0,,,1147.9
2019-05-09T02:00:00Z,2019-05-09T04:00:00+0200,4582.8,4232,0,,,1261.9
2019-05-09T03:00:00Z,2019-05-09T05:00:00+0200,4557.5,4186,0,,,1224.9
2019-05-09T04:00:00Z,2019-05-09T06:00:00+0200,4626.5,4255,0,,,1242.1
2019-05-09T05:00:00Z,2019-05-09T07:00:00+0200,4703.5,4373,0.1,,,1210.8
2019-05-09T06:00:00Z,2019-05-09T08:00:00+0200,5297.4,4845,10.6,,,1085.1
2019-05-09T07:00:00Z,2019-05-09T09:00:00+0200,6103.6,6018,39.9,,,1270.2
2019-05-09T08:00:00Z,2019-05-09T10:00:00+0200,6413.5,6600,63.5,,,1575.9
2019-05-09T09:00:00Z,2019-05-09T11:00:00+0200,6473.8,6744,82.6,,,1705.7
2019-05-09T10:00:00Z,2019-05-09T12:00:00+0200,6647,6894,107,,,2009.4
2019-05-09T11:00:00Z,2019-05-09T13:00:00+0200,6489.8,6542,113.7,,,2417.1
2019-05-09T12:00:00Z,2019-05-09T14:00:00+0200,6479.9,6416,121.9,,,2664.4
2019-05-09T13:00:00Z,2019-05-09T15:00:00+0200,6691.5,6712,138.3,,,3011.3
2019-05-09T14:00:00Z,2019-05-09T16:00:00+0200,6662.8,6709,149.4,,,3341.1
2019-05-09T15:00:00Z,2019-05-09T17:00:00+0200,6596.3,6623,137.1,,,3573.5
2019-05-09T16:00:00Z,2019-05-09T18:00:00+0200,6473.5,6372,91.1,,,3447.6
2019-05-09T17:00:00Z,2019-05-09T19:00:00+0200,6458.1,6127,57.3,,,3292
2019-05-09T18:00:00Z,2019-05-09T20:00:00+0200,6630.7,6076,18,,,3317.3
2019-05-09T19:00:00Z,2019-05-09T21:00:00+0200,6662.4,6185,0.7,,,3125.7
2019-05-09T20:00:00Z,2019-05-09T22:00:00+0200,6584.5,6583,0,,,2870.6
2019-05-09T21:00:00Z,2019-05-09T23:00:00+0200,6108.1,6257,0,,,2674.8
2019-05-09T22:00:00Z,2019-05-10T00:00:00+0200,5540.5,5492,0,,,2553.1
2019-05-09T23:00:00Z,2019-05-10T01:00:00+0200,5142.8,4879,0,,,2460.5
2019-05-10T00:00:00Z,2019-05-10T02:00:00+0200,4901.8,4489,0,,,2531.3
2019-05-10T01:00:00Z,2019-05-10T03:00:00+0200,4765,4258,0,,,2557.6
2019-05-10T02:00:00Z,2019-05-10T04:00:00+0200,4682.8,4145,0,,,2589.4
2019-05-10T03:00:00Z,2019-05-10T05:00:00+0200,4661.6,4100,0,,,2554.2
2019-05-10T04:00:00Z,2019-05-10T06:00:00+0200,4729.1,4167,0,,,2516.6
2019-05-10T05:00:00Z,2019-05-10T07:00:00+0200,4822.9,4283,0.2,,,2390.9
2019-05-10T06:00:00Z,2019-05-10T08:00:00+0200,5431.7,4746,17.9,,,2238.4
2019-05-10T07:00:00Z,2019-05-10T09:00:00+0200,6214.9,5894,66.2,,,2002.6
2019-05-10T08:00:00Z,2019-05-10T10:00:00+0200,6462.4,6464,110.7,,,1945.4
2019-05-10T09:00:00Z,2019-05-10T11:00:00+0200,6472.5,6606,156.8,,,1975.9
